label,intensidade,simetria
4,7.021808723489396,6.502601040416167
2,15.375650260104043,12.502000800320129
4,14.969987995198078,13.217286914765905
1,9.782913165266107,5.75530212084834
5,15.26110444177671,17.11284513805522
5,9.173169267707083,13.036214485794318
3,13.166766706682672,17.14485794317727
8,9.36624649859944,14.271708683473388
3,15.326630652260903,16.563625450180073
1,5.0750300120048015,3.873549419767907
4,13.771008403361346,13.484393757503002
5,13.407362945178072,17.58503401360544
6,11.629151660664265,14.16766706682673
8,17.38795518207283,22.171868747498998
9,9.969987995198078,9.429771908763506
4,9.856442577030812,7.966186474589835
1,8.539415766306522,6.476590636254502
5,11.112444977991197,15.19107643057223
3,19.553821528611444,22.325930372148857
8,16.70718287314926,14.747899159663866
0,14.344737895158064,21.029411764705884
3,8.699479791916767,10.522208883553422
2,20.505702280912367,20.555222088835535
5,7.960184073629452,9.758903561424571
1,8.304821928771508,8.65846338535414
2,16.532613045218085,20.431172468987597
8,13.81702681072429,13.461384553821528
3,19.52280912364946,15.24609843937575
4,12.42296918767507,14.493797519007604
4,13.022709083633455,14.104641856742697
0,15.409163665466185,16.811724689875952
8,15.326130452180871,15.514205682272909
8,12.886154461784713,14.133653461384554
3,15.97438975590236,15.61624649859944
3,13.015706282513007,13.246298519407762
1,4.183673469387755,3.0342136854741897
7,19.10814325730292,16.297519007603043
3,12.667066826730691,12.307923169267706
5,17.149859943977592,16.261504601840738
9,14.777410964385753,15.012004801920769
6,11.686674669867948,10.533213285314126
3,12.06282513005202,10.639255702280913
2,15.963885554221688,13.18827531012405
6,15.066526610644257,15.762304921968786
1,8.709483793517407,5.037014805922369
3,13.09673869547819,18.073229291716686
6,16.338535414165666,18.560424169667865
0,11.452581032412965,10.85734293717487
7,13.2452981192477,16.012404961984792
2,19.986994797919166,22.60204081632653
1,5.466686674669868,8.158263305322128
7,12.472989195678272,16.843737494998
1,6.746198479391757,5.187074829931973
4,7.611044417767107,10.495198079231692
2,11.395558223289317,12.568027210884352
4,12.936674669867948,14.873949579831933
2,7.737094837935174,13.324329731892757
1,7.028811524609845,6.979791916766706
7,8.803021208483393,12.624049619847938
9,12.831132452981192,11.853741496598639
6,12.156362545018007,10.923369347739095
1,5.010504201680672,7.830132052821129
1,6.274009603841536,10.408163265306122
2,10.548719487795118,13.905562224889955
4,12.105342136854743,12.492997198879552
8,18.022709083633455,18.461384553821528
1,10.600740296118447,14.574829931972788
7,11.58563425370148,14.79391756702681
7,5.68327330932373,8.559423769507802
4,12.693077230892358,10.772308923569428
8,9.97298919567827,15.07703081232493
0,17.335934373749502,24.325730292116845
7,10.711284513805522,12.944177671068427
3,12.471988795518207,13.052220888355343
1,6.657162865146058,10.866346538615446
3,14.625350140056023,11.365546218487395
1,7.997699079631852,6.988795518207283
0,13.863045218087237,17.37094837935174
7,6.567627050820328,10.475190076030412
7,11.2625050020008,16.650660264105642
0,13.40436174469788,14.568827531012404
3,14.127150860344138,14.059623849539815
5,9.914965986394558,13.47939175670268
5,12.228391356542618,15.287114845938376
2,14.12014805922369,19.970988395358145
7,8.905562224889955,12.265906362545017
6,14.978991596638656,18.753501400560225
6,8.575430172068828,12.081832733093236
9,11.186474589835935,12.10284113645458
2,12.063825530212084,19.168667466986793
8,27.708583433373352,18.602440976390554
3,11.031412565026011,10.90436174469788
5,12.985694277711085,11.995798319327731
2,12.270408163265307,14.531812725090035
2,10.27060824329732,13.416366546618647
5,18.634453781512605,21.17947178871549
6,10.666766706682672,11.538615446178472
0,20.706782713085232,24.170668267306922
8,14.406762705082032,12.003801520608242
2,13.204781912765107,15.627250900360142
9,11.616646658663466,12.08483393357343
2,15.03701480592237,19.098639455782312
8,21.71418567426971,11.33953581432573
8,17.244897959183675,22.90516206482593
8,20.56922769107643,20.99139655862345
8,14.190176070428171,13.435374149659864
7,9.468787515006003,11.809723889555821
4,14.150160064025611,16.70968387354942
9,7.033813525410164,9.826930772308923
3,6.998799519807923,10.662264905962385
0,11.464585834333734,9.22468987595038
6,10.946378551420569,14.437775110044019
6,14.610844337735093,15.626250500200081
3,13.053221288515408,14.675870348139256
2,14.357242897158864,17.780112044817926
1,6.086934773909563,5.53421368547419
3,11.549119647859143,12.195878351340536
2,12.061324529811925,15.186074429771908
2,16.40406162464986,18.117246898759504
9,10.767306922769107,13.13825530212085
3,26.792216886754698,17.34793917567027
0,17.355442176870746,17.63705482192877
0,14.433273309323729,22.66106442577031
5,13.093737494997997,17.584033613445378
7,11.769707883153261,12.351940776310524
8,18.05172068827531,15.440176070428171
1,6.330532212885154,7.099839935974389
4,12.322929171668667,13.251300520208083
4,9.316226490596238,12.573029211684675
6,21.13295318127251,16.842737094837933
0,16.390556222488996,17.544017607042818
2,16.57062825130052,16.972789115646258
9,14.56282513005202,12.930172068827531
1,5.200080032012805,8.770508203281313
4,9.356742697078833,12.60904361744698
7,7.481492597038815,11.084433773509405
4,10.973889555822328,14.574829931972788
7,13.391356542617046,15.504201680672269
3,16.847739095638257,18.33533413365346
9,10.59873949579832,12.737094837935173
8,11.268507402961186,16.17747098839536
8,10.659263705482193,9.695878351340536
4,12.5125050020008,12.461984793917567
7,8.309823929571829,11.53561424569828
1,4.045118047218887,3.527410964385754
2,9.487294917967187,11.384553821528613
1,4.593837535014006,6.41156462585034
2,16.378051220488196,21.24249699879952
2,11.616646658663466,14.477791116446578
3,23.40686274509804,18.22529011604642
2,13.968087234893959,18.964585834333732
3,12.734093637454983,13.94357743097239
2,14.074129651860744,16.32252901160464
3,11.705182072829132,10.111044417767106
9,9.722388955582232,11.877751100440175
1,4.884953981592637,6.508603441376551
7,10.036514605842337,11.751700680272108
4,6.697178871548619,8.934573829531812
0,13.307322929171669,8.000200080032013
3,11.580132052821128,12.755102040816327
5,15.123049219687875,16.88875550220088
5,13.072228891556623,16.040416166466585
8,17.722589035614245,12.393957583033213
6,18.559923969587835,24.166666666666668
3,13.853541416566625,18.532412965186072
2,16.55062024809924,15.034013605442176
6,15.247098839535814,15.14905962384954
7,11.403561424569828,13.990596238495398
6,12.272408963585434,15.325130052020807
6,11.398059223689476,15.374149659863946
3,10.113045218087235,12.321928771508603
2,17.570528211284515,17.717086834733895
7,8.082232893157263,11.206482593037215
8,19.6453581432573,11.487595038015206
1,5.124049619847939,4.862945178071229
1,6.299519807923169,4.74889955982393
7,11.919767907162864,14.064625850340137
5,12.732092837134854,16.979791916766708
6,8.495398159263704,10.585234093637455
4,9.757903161264506,11.492597038815527
9,10.604241696678672,10.137054821928771
5,15.997398959583833,14.747899159663866
1,10.7828131252501,12.947178871548621
3,13.085234093637455,18.584433773509403
3,10.11654661864746,11.404561824729893
4,6.976790716286514,10.716286514605843
7,8.33483393357343,9.722889155662266
8,14.194177671068427,15.695278111244498
9,8.93107242897159,11.33153261304522
1,4.2517006802721085,6.428571428571428
1,3.8555422168867546,6.835734293717486
6,13.203781512605042,18.296318527410964
9,11.676670668267306,14.079631852741095
1,6.0029011604641855,7.476990796318528
4,10.261604641856744,12.699079631852742
4,8.393357342937174,12.401960784313726
5,10.17406962785114,14.679871948779514
4,14.081132452981194,12.683073229291717
0,18.149759903961584,23.353341336534612
6,14.158163265306122,17.04281712685074
2,15.814325730292117,16.111444577831133
2,13.707482993197278,15.09703881552621
3,11.070428171268508,12.759103641456582
1,10.230092036814725,12.379951980792317
5,13.719487795118045,18.050220088035214
1,7.83813525410164,5.948379351740696
2,10.349639855942378,15.481192476990795
0,14.857943177270908,16.44357743097239
3,12.883653461384553,14.3937575030012
8,11.208983593437374,14.539815926370547
1,4.767907162865146,4.151660664265706
2,18.592436974789916,17.566026410564227
6,14.646858743497399,13.219287715086034
7,9.849439775910364,11.703681472589036
1,4.433273309323729,5.507202881152461
6,12.358443377350941,12.202881152460984
2,12.809123649459783,15.128051220488196
3,17.16686674669868,18.597438975590237
9,12.786114445778313,14.908963585434174
0,13.351840736294518,18.656462585034014
1,9.981992797118847,14.122649059623848
2,20.498699479791917,17.404961984793918
2,14.52531012404962,19.443777511004402
0,22.84013605442177,23.982593037214887
8,23.921068427370948,15.588235294117647
9,9.4562825130052,12.39595838335334
9,10.808323329331733,12.419967987194878
0,13.730992396958783,11.894757903161263
2,13.995598239295717,17.350940376150458
5,22.901660664265705,14.92296918767507
1,6.764205682272909,8.494397759103641
9,10.180572228891556,11.199479791916767
7,10.286114445778312,11.961784713885553
8,11.343037214885953,9.342737094837936
1,7.072829131652661,2.8331332533013205
0,12.666066426570627,11.85874349739896
4,15.9093637454982,17.55402160864346
1,8.71548619447779,1.9217687074829932
7,8.708483393357342,10.464185674269707
9,11.683673469387754,10.59423769507803
6,7.3894557823129245,11.477591036414566
4,8.12374949979992,9.626850740296119
2,12.332432973189276,17.876150460184075
6,12.507002801120448,20.16306522609044
8,16.084433773509403,16.305522208883552
1,6.668667466986795,11.27250900360144
3,10.051520608243298,14.9249699879952
7,11.015906362545017,15.198079231692677
5,15.470688275310124,16.471588635454182
4,15.825830332132854,16.266506602641055
4,10.510704281712686,13.406362545018007
1,6.611644657863145,10.127050820328131
8,12.204381752701082,13.04921968787515
1,6.821228491396559,8.51640656262505
3,17.45998399359744,20.19107643057223
8,12.226390556222489,11.848739495798318
1,5.582232893157263,7.449979991996798
2,12.914665866346539,14.537815126050422
5,13.725990396158464,14.960984393757503
8,17.30342136854742,20.992396958783512
0,13.248799519807925,20.83933573429372
6,12.383953581432573,12.718087234893957
2,13.460884353741498,14.118647458983594
1,6.586134453781513,4.009603841536615
1,4.564325730292117,1.3505402160864346
7,5.6312525010004,8.255302120848338
1,4.772408963585434,3.1492597038815524
5,12.261404561824731,17.70608243297319
3,16.33153261304522,17.45998399359744
4,9.698379351740696,10.825330132052821
6,12.715086034413767,13.838535414165667
9,12.698079231692677,10.325130052020809
5,8.918067226890756,13.215286114445778
0,14.990996398559423,14.534813925570228
9,11.442577030812325,13.011204481792719
2,16.61314525810324,20.585234093637457
2,8.831532613045217,15.816326530612246
4,12.76310524209684,15.908363345338136
8,18.63295318127251,17.406962785114047
2,18.885054021608642,19.16066426570628
1,6.174969987995198,5.975390156062424
7,9.46828731492597,12.430972388955583
2,10.101040416166466,12.086834733893557
4,10.413165266106443,13.935574229691877
9,9.116646658663466,10.488195278111244
4,15.500200080032013,17.312925170068027
4,21.517607042817126,12.853141256502601
0,17.697078831532615,18.345338135254103
3,8.670968387354943,12.274909963985595
9,12.374949979991996,13.443377350940375
2,12.027310924369749,14.248699479791918
2,20.696778711484594,14.65986394557823
3,11.064925970388154,14.61984793917567
3,10.620748299319729,10.607242897158864
8,9.263205282112844,11.29951980792317
3,23.79301720688275,24.02561024409764
5,19.589335734293716,20.588235294117645
7,10.276610644257703,10.769307723089236
3,9.390756302521009,12.292917166866747
5,16.228991596638657,19.407763105242097
8,15.833833533413365,15.782312925170066
1,4.016606642657063,4.2196878751500595
2,12.50250100040016,13.721488595438174
4,7.799619847939175,8.962585034013605
4,9.697879151660665,7.531012404961984
6,16.025410164065626,18.817527010804323
4,6.609143657462985,8.957583033213286
9,8.760504201680671,12.948179271708685
5,11.04391756702681,14.441776710684273
1,4.846438575430172,5.162064825930372
0,18.083733493397357,18.8265306122449
6,7.774609843937574,10.659263705482193
9,10.718787515006003,12.621048419367748
5,11.59813925570228,15.254101640656263
9,11.369547819127652,12.200880352140857
5,15.8968587434974,11.399559823929572
9,10.56422569027611,8.72749099639856
7,11.823229291716688,14.363745498199279
3,9.264705882352942,12.942176870748298
8,14.686874749899962,9.735894357743097
0,15.819827931172469,11.29951980792317
3,11.582633053221288,12.770108043217288
7,12.636054421768709,12.979191676670668
1,4.795918367346939,4.6078431372549025
3,8.492396958783512,11.5406162464986
6,8.629951980792317,12.453981592637055
7,15.696778711484594,15.584233693477392
8,23.992096838735495,26.69667867146859
5,22.170868347338935,21.367547018807524
9,10.300120048019208,12.601040416166468
7,8.115246098439375,11.505602240896359
9,14.398259303721488,14.41076430572229
6,14.51530612244898,17.037815126050422
9,17.063325330132052,17.32593037214886
6,10.522208883553422,12.15986394557823
3,14.936974789915967,17.135854341736696
7,8.616946778711485,11.472589035614247
4,11.14045618247299,12.734093637454983
4,18.210284113645457,16.141456582633054
5,15.048019207683073,19.178671468587435
3,20.041016406562626,9.0406162464986
5,8.6999799919968,13.04621848739496
4,8.311324529811925,10.012004801920767
7,10.280112044817926,14.325730292116848
8,13.799519807923168,11.862745098039214
7,17.1453581432573,22.904161664665867
8,10.600740296118447,13.298319327731093
0,17.90716286514606,13.40436174469788
7,5.204081632653061,7.966186474589835
6,15.163065226090437,18.162264905962385
8,8.662464985994397,10.03001200480192
8,12.59153661464586,17.319927971188477
7,12.12735094037615,14.263705482192876
3,12.243397358943579,14.832933173269309
3,19.51530612244898,18.93457382953181
1,10.28111244497799,13.592436974789916
9,15.942376950780313,12.626050420168067
5,12.068827531012404,15.260104041616646
2,14.375250100040017,17.09083633453381
7,9.681372549019608,11.144457783113246
3,18.33783513405362,14.864945978391356
5,8.816526610644258,11.633653461384554
1,7.601540616246498,8.994597839135654
1,4.427771108443378,4.181672669067627
2,6.158463385354142,9.187675070028012
1,10.142557022809124,9.542817126850741
4,9.004601840736294,12.049819927971187
7,10.43467386954782,12.173869547819127
4,13.1187474989996,14.748899559823931
7,19.166666666666668,17.824129651860744
5,12.173869547819127,13.53141256502601
4,13.513405362144859,17.36594637855142
5,8.569427771108444,12.35594237695078
4,10.364145658263306,13.793517406962785
0,16.333033213285315,15.412164865946378
8,16.603141256502603,15.896358543417366
